,date,ARPA,ANT,ALGO,ADA,ATOM,ATA,AR,AVA,AVAX,BTC,CELO,CELR,CKB,BLZ,CHR,DASH,BAND,BTG,CFX,CTXC,CVC,CTSI,CTK,FET,DGB,DCR,DOCK,DUSK,DOT,FIRO,EGLD,ETC,GTO,GTC,DATA,EOS,DENT,HIVE,DNT,KEEP,ELF,LTC,FTM,HOT,FIL,FLOW,KEY,KMD,JST,GRT,LINK,LSK,ICX,KSM,HBAR,LUNA,LTO,NEAR,LIT,IOTX,HNT,MATIC,IOST,IRIS,MDT,MASK,IOTA,ICP,NULS,NKN,NANO,OCEAN,ONE,OMG,OGN,MINA,QNT,RIF,RSR,TOMO,PAXG,SC,OXT,MTL,PUNDIX,VET,KLAY,RVN,SKL,SFP,XLM,TFUEL,SXP,THETA,POND,ONG,STMX,STRAX,TWT,DOGE,ETH,SOL,TRB,TRX,VTHO,XEC,XEM,VITE,COS,XRP,ZEC,WAVES,ZIL,IDEX,XTZ,COCOS,GALA,FIO,QTUM,GHST,ILV,BTT,MANA,WIN,NEO,WTC,STX,MBOX,NU,ENJ,ONT,ORN,TLM,PHA,ZEN,XMR,REQ,NMR,ROSE,POLY,POLS,SLP,WAN,STPT,ZRX,SYS,TVK,YGG,TORN,UTK,RLC,SAND,WAXP,COTI,VIDT,LPT
96,2021-10-14 23:05:00,0.54,0.09,0.94,1.76,1.22,0.26,0.25,0.39,0.96,8.05,0.55,0.64,0.14,0.1,0.61,0.34,0.01,0.01,0.12,0.05,0.05,0.44,0.13,0.2,0.41,0.0,0.02,0.56,7.1,0.01,0.46,0.43,0.06,0.28,0.26,0.86,0.41,0.09,0.0,0.13,0.02,0.69,1.12,0.41,1.87,0.26,0.04,0.06,0.02,0.54,1.71,0.12,0.1,0.29,1.75,1.15,0.06,1.24,0.11,0.35,2.1,2.98,0.36,0.05,0.11,0.16,0.58,1.4,0.02,0.05,0.21,0.12,0.72,0.61,0.37,0.19,0.04,0.0,0.18,0.05,0.03,0.3,0.01,0.18,0.04,1.07,0.27,0.28,0.2,3.87,1.52,0.23,0.53,0.96,0.09,0.05,0.2,0.02,0.39,2.45,10.33,3.93,0.09,0.92,0.13,0.83,0.1,0.12,0.43,2.4,0.1,0.21,0.29,0.24,0.68,0.01,1.72,0.11,0.4,0.02,0.01,0.44,0.11,0.25,0.35,0.1,0.41,0.16,0.01,0.36,0.25,0.37,0.45,0.06,0.06,0.4,0.09,0.16,0.45,0.06,0.19,3.79,0.09,0.16,0.02,0.01,0.15,2.08,0.03,0.03,0.28,0.13,0.1,0.38,0.19,2.31
97,2021-10-14 23:10:00,0.48,0.12,0.95,1.84,1.06,0.36,0.84,0.37,0.64,6.47,0.36,0.79,0.19,0.15,0.85,0.53,0.08,0.01,0.16,0.01,0.04,0.22,0.23,0.12,0.5,0.0,0.02,0.18,4.94,0.02,0.29,0.48,0.05,0.3,0.13,1.09,0.59,0.07,0.07,0.02,0.0,6.38,1.01,0.68,1.15,0.08,0.05,0.01,0.04,0.58,1.81,0.02,0.08,0.26,0.71,1.06,0.01,4.97,0.09,0.23,0.49,0.95,0.52,0.06,0.04,0.15,0.67,1.65,0.05,0.04,0.04,0.03,0.55,1.12,0.3,0.17,0.05,0.01,0.11,0.06,0.0,0.39,0.0,0.09,0.04,1.53,0.17,0.36,0.17,2.81,1.45,0.11,0.43,0.83,0.07,0.1,0.33,0.02,0.38,2.42,6.24,2.7,0.06,0.78,0.21,0.55,0.06,1.58,0.52,2.44,0.21,0.17,0.18,0.28,0.88,0.01,1.19,0.01,0.33,0.02,0.01,0.45,0.08,0.33,0.6,0.2,0.7,0.19,0.0,0.31,0.63,0.23,0.92,0.09,0.04,0.28,0.04,0.13,0.83,0.8,0.31,2.06,0.09,1.02,0.08,0.03,0.01,0.18,0.02,0.07,0.1,0.26,0.13,0.38,0.13,3.93
98,2021-10-14 23:15:00,1.28,0.18,0.94,3.07,2.12,0.12,0.32,0.2,0.59,7.42,0.36,0.44,0.16,0.2,0.82,0.34,0.08,0.01,0.19,0.07,0.04,0.16,0.33,0.23,0.21,0.01,0.05,0.26,4.43,0.01,0.27,0.57,0.07,0.29,0.18,0.83,0.46,0.06,0.03,0.07,0.01,2.36,1.55,0.69,1.52,0.12,0.03,0.06,0.03,0.57,1.49,0.07,0.14,0.46,1.02,1.55,0.02,5.17,0.09,0.17,0.64,1.25,0.35,0.06,0.07,0.21,0.53,2.1,0.04,0.06,0.12,0.24,0.39,1.33,0.42,0.28,0.05,0.01,0.22,0.09,0.01,0.4,0.03,0.06,0.06,1.27,0.4,0.24,0.09,2.5,1.84,0.14,0.59,0.65,0.07,0.13,0.14,0.0,0.43,1.72,6.28,3.21,0.1,0.86,0.26,0.36,0.07,1.53,0.29,2.14,0.2,0.1,0.29,0.33,0.75,0.01,1.98,0.01,0.44,0.06,0.08,0.43,0.06,0.38,0.38,0.11,0.51,0.13,0.14,0.19,0.7,0.25,0.51,0.04,0.08,0.23,0.15,0.06,0.23,0.56,0.43,2.63,0.02,0.24,0.04,0.04,0.08,0.19,0.01,0.04,0.21,0.25,0.07,0.49,0.07,1.9
99,2021-10-14 23:20:00,0.7,0.22,1.48,2.98,2.82,0.25,0.57,0.26,0.86,15.09,0.63,0.67,0.16,0.51,1.17,0.35,0.06,0.02,0.26,0.09,0.27,0.11,0.69,0.4,0.2,0.02,0.01,0.34,4.98,0.05,0.57,0.78,0.12,0.32,0.2,1.12,0.73,0.05,0.12,0.13,0.01,1.74,1.48,1.56,2.95,0.11,0.06,0.05,0.06,0.98,2.31,0.19,0.21,1.68,1.16,2.19,0.11,8.25,0.13,0.19,0.45,1.28,0.35,0.18,0.1,0.61,0.56,2.66,0.05,0.17,0.05,0.43,0.64,1.48,0.41,0.21,0.17,0.03,0.63,0.32,0.02,0.49,0.13,0.1,0.06,1.75,0.44,0.24,0.17,1.36,1.62,0.3,0.47,1.46,0.08,0.07,0.2,0.0,0.44,2.24,6.84,4.38,0.07,1.29,0.21,0.91,0.28,0.16,0.27,2.96,0.26,0.16,0.43,0.73,1.39,0.05,1.25,0.08,0.94,0.02,0.1,0.33,0.15,1.04,0.42,0.05,0.43,0.43,0.06,0.39,1.25,0.17,0.71,0.85,3.2,0.2,0.09,0.38,0.95,0.84,0.19,3.52,0.04,0.33,0.16,0.04,0.15,0.44,0.01,0.07,0.16,0.26,0.12,1.47,0.13,0.69
100,2021-10-14 23:25:00,0.68,0.1,1.06,2.92,4.27,0.46,0.23,0.21,1.4,9.26,1.74,0.52,0.21,0.54,1.01,0.39,0.05,0.02,0.14,0.04,0.23,0.27,0.12,0.09,0.22,0.0,0.1,0.49,7.88,0.06,0.74,0.68,0.04,0.36,0.11,3.98,1.79,0.08,0.01,1.53,0.03,1.86,1.72,0.91,2.95,0.1,0.03,0.0,0.05,0.95,2.21,0.12,0.26,1.19,0.94,1.94,0.01,8.52,0.81,0.39,0.41,1.25,0.41,0.14,0.04,0.24,0.85,2.41,0.01,0.11,0.07,0.41,0.8,0.89,0.6,0.48,0.19,0.01,2.14,0.09,0.02,0.41,0.05,0.04,0.06,1.91,0.28,0.26,0.27,2.22,1.85,0.11,0.54,1.47,0.15,0.14,0.1,0.11,0.32,2.6,9.03,4.16,0.1,1.28,0.13,0.55,0.34,0.51,0.09,3.18,0.36,0.13,0.49,0.36,1.1,0.02,2.06,0.09,0.51,0.03,0.12,0.54,0.15,1.77,0.42,0.1,0.15,0.29,0.01,0.42,0.75,0.3,0.37,0.43,0.29,7.02,0.09,0.05,0.8,0.35,0.29,1.64,0.06,0.54,0.05,0.01,0.0,0.47,0.04,0.05,0.6,0.21,0.08,0.65,0.14,0.83
101,2021-10-14 23:30:00,5.53,0.06,0.74,1.61,1.26,0.13,0.25,0.46,0.84,9.76,1.01,0.39,0.39,0.35,0.78,0.3,0.27,0.02,0.23,0.07,0.07,0.46,0.3,0.09,0.31,0.0,0.01,0.42,2.59,0.01,0.32,0.36,0.27,0.31,0.05,0.83,0.89,0.2,0.1,0.15,0.02,0.79,1.33,0.42,2.74,0.1,0.06,0.15,0.03,0.64,2.64,0.24,0.13,0.43,1.1,1.23,0.41,3.76,0.22,0.15,0.17,1.75,0.49,0.24,0.03,0.12,0.37,2.59,0.02,0.26,0.07,0.33,0.45,1.05,0.39,0.3,0.14,0.02,0.25,0.03,0.01,0.23,0.05,0.08,0.06,0.99,0.34,0.14,0.11,1.43,1.18,0.09,1.39,0.78,0.16,0.11,0.06,0.13,0.26,1.28,9.58,2.93,0.17,0.9,0.12,0.68,0.11,0.26,0.06,2.31,0.13,0.06,0.44,0.52,0.36,0.02,1.9,0.04,0.11,0.02,0.05,0.38,0.18,0.92,0.25,0.07,0.38,0.8,0.09,0.72,0.65,0.27,0.23,0.22,0.27,0.9,0.09,0.14,0.94,0.44,0.28,4.11,0.07,0.28,0.02,0.0,0.0,0.19,0.01,0.07,0.2,0.27,0.21,1.3,0.07,0.92
102,2021-10-14 23:35:00,5.09,0.04,0.8,1.5,1.12,0.67,0.15,0.22,1.17,7.32,0.98,0.52,1.07,0.34,0.57,0.27,0.33,0.03,0.5,0.02,0.13,0.41,0.09,0.34,0.26,0.02,0.03,0.28,3.24,0.03,0.12,0.25,0.13,0.03,0.12,0.79,1.18,0.04,0.01,0.05,0.0,0.43,0.93,0.26,1.5,0.06,0.01,0.14,0.01,0.98,1.52,0.03,0.12,0.15,0.68,0.93,0.16,5.12,0.53,0.16,0.07,1.84,0.51,0.42,0.05,0.05,0.26,1.53,0.02,0.25,0.06,0.34,0.38,0.73,0.31,0.23,0.11,0.02,0.23,0.1,0.01,0.07,0.01,0.1,0.03,0.95,0.19,0.4,0.18,1.62,1.33,0.06,0.59,0.8,0.07,0.14,0.15,0.18,0.19,1.07,7.34,2.88,0.16,0.88,0.08,0.61,0.18,0.22,0.1,2.23,0.19,0.06,0.52,0.36,4.3,0.09,2.69,0.01,0.31,0.0,0.17,0.46,0.17,0.46,0.25,0.03,0.36,0.37,0.0,0.61,0.52,0.45,0.27,0.14,0.23,0.22,0.14,0.04,0.99,0.92,0.31,2.2,0.03,0.26,0.19,0.0,0.12,0.11,0.0,0.05,0.38,0.39,0.04,1.7,0.03,0.92
103,2021-10-14 23:40:00,6.01,0.28,2.08,1.16,0.78,0.13,0.21,0.2,0.89,7.09,1.97,0.48,0.43,0.29,0.71,0.26,0.23,0.04,0.4,0.04,0.17,0.57,0.15,0.17,0.11,0.01,0.01,0.05,2.41,0.0,0.24,0.37,0.11,0.04,0.13,0.69,2.38,0.15,0.09,0.01,0.03,0.53,1.69,0.37,1.74,0.08,0.05,0.02,0.01,0.44,1.49,0.07,0.21,0.17,1.38,0.98,0.02,3.22,0.26,0.17,0.33,1.68,0.89,0.17,0.02,0.04,0.24,1.63,1.1,0.17,0.28,0.42,0.75,0.74,0.3,0.22,0.29,0.05,0.28,0.01,0.0,0.2,0.1,0.12,0.05,0.71,0.44,0.09,0.04,1.61,1.59,0.11,0.2,0.74,0.07,0.01,0.12,0.04,0.28,3.28,6.98,2.56,0.13,1.16,0.1,0.84,0.04,0.24,0.11,1.91,0.17,0.1,0.56,0.16,0.49,0.04,1.57,0.01,0.18,0.01,1.19,0.39,0.06,0.51,0.14,0.04,2.4,0.17,0.01,0.59,0.27,0.54,0.35,0.08,0.62,0.21,0.04,0.03,0.71,0.41,0.24,1.8,0.03,0.14,0.4,0.01,0.04,0.51,0.01,0.08,0.22,0.6,0.08,1.2,0.12,3.4
104,2021-10-14 23:45:00,1.73,0.04,0.94,1.21,1.12,0.27,0.15,0.27,0.91,6.61,1.4,0.66,0.23,0.56,0.83,0.16,0.53,0.0,0.96,0.01,0.18,0.33,0.44,0.14,0.09,0.0,0.01,0.32,22.03,0.05,0.17,0.37,0.08,0.09,0.1,0.46,1.58,0.18,0.08,0.13,0.01,0.57,1.33,0.39,1.32,0.09,0.17,0.06,0.01,0.56,1.37,0.08,0.19,0.33,2.12,1.21,0.04,1.56,0.25,0.21,0.05,0.74,0.34,0.2,0.07,0.12,0.11,1.61,0.28,0.18,0.23,0.37,0.46,1.04,0.38,0.23,0.19,0.0,0.12,0.04,0.02,0.38,0.03,0.18,0.04,0.9,0.26,0.68,0.6,2.24,1.44,0.14,0.46,2.06,0.13,0.03,0.05,0.13,0.29,1.7,5.76,2.82,0.15,0.7,0.05,0.63,0.29,0.16,0.3,2.39,0.23,0.24,0.79,0.69,0.42,0.0,1.33,0.09,0.3,0.03,0.32,0.46,0.13,0.51,0.2,0.01,0.69,0.32,0.02,0.76,0.32,0.3,0.22,0.31,1.5,0.5,0.03,0.01,0.84,0.41,0.39,5.35,0.04,0.36,0.21,0.02,0.05,0.52,0.04,0.05,0.25,1.04,0.07,1.84,0.08,4.02
105,2021-10-14 23:50:00,1.09,0.03,1.87,1.21,0.63,0.19,0.27,0.13,0.79,5.64,2.0,0.59,0.36,0.47,0.66,0.15,0.31,0.0,0.8,0.02,0.07,0.55,0.35,0.17,0.1,0.0,0.02,0.23,10.14,0.01,0.13,0.57,0.01,0.1,0.08,0.53,1.04,0.07,0.02,0.03,0.02,0.63,2.05,0.34,1.4,0.15,0.07,0.01,0.06,0.49,1.82,0.02,0.03,0.26,1.37,0.86,0.04,1.68,0.18,0.74,0.12,1.06,0.64,0.06,0.02,0.04,0.32,1.54,0.03,0.12,0.1,0.37,0.66,1.39,0.22,0.21,0.09,0.01,0.09,0.06,0.02,0.26,0.01,0.15,0.26,0.71,0.22,0.15,0.11,2.39,1.71,0.18,0.27,1.93,0.14,0.07,0.04,0.14,0.64,1.01,5.25,2.89,0.01,0.63,0.15,0.59,0.07,0.34,0.27,1.72,0.16,0.12,0.58,0.4,0.31,0.01,1.4,0.02,0.44,0.0,0.15,0.44,0.14,0.6,0.15,0.02,0.28,0.51,0.0,0.4,0.3,0.21,0.32,0.07,0.25,0.4,0.19,0.01,2.17,0.51,0.72,1.87,0.02,0.8,0.11,0.01,0.05,0.22,0.02,0.0,0.38,0.6,0.04,0.87,0.04,2.04
